Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
9/2/2013;19;0.2;0.71;2.9;7;44.35;52.57;8.86;2.7;125;27.3;69;21.4;0
9/2/2013;20;0.2;0.64;3.7;14.7;33.1;37.79;5.91;3.1;106;27;71;14.7;0
9/2/2013;21;0.2;0.74;3.2;18;35.45;40.89;6.58;2.8;105;26.9;71;13.9;0
9/2/2013;22;0.3;0.57;3.1;16.5;27.95;34.06;6.81;2.6;109;26.9;72;17.7;0
9/2/2013;23;0.2;0.48;3.7;20.5;21.03;26.53;5.95;2.7;109;26.8;71;15.9;0
9/2/2013;24;0.2;0.66;3.2;22.9;25.74;32.02;6.46;2.1;109;26.6;74;19.4;0
10/2/2013;1;0.2;0.75;2.7;29;33.44;41.36;8.08;1.6;105;26.2;73;17;0
10/2/2013;2;0.2;0.72;2.4;22.3;31.91;40.48;8.75;1.5;135;26.2;75;17.5;0
10/2/2013;3;0.2;0.57;3.1;20.3;19.08;25.32;6.34;2.1;116;26.1;75;22.2;0
10/2/2013;4;0.2;0.74;3.2;17.3;21.88;30.54;8.66;2.2;94;24.7;81;13.7;0
10/2/2013;5;0.2;0.72;1.5;13.7;27.05;37.65;10.6;1.2;89;24.6;80;23.2;0
10/2/2013;6;0.2;0.76;2.1;18.8;39.12;49.07;10.14;2.2;91;25.2;77;14.5;0
10/2/2013;7;0.2;0.8;2.6;27.3;43.59;52.8;9.81;2.3;103;27.2;68;15.6;0
10/2/2013;8;0.2;0.65;4.1;42.1;23.54;28.19;5.4;3;112;28.2;65;19.4;0
10/2/2013;9;0.2;0.56;5;40.2;20.39;23.8;4.35;3.5;111;28.5;63;19.1;0
10/2/2013;10;0.2;0.51;5.4;21.8;21.09;26.98;6.46;3.5;123;28.9;62;21.2;0
10/2/2013;11;0.2;0.51;5.3;13.2;24.61;29.85;5.73;3.1;128;29.3;61;24.8;0
10/2/2013;12;0.3;0.52;5.2;7.7;23.17;27.43;5.11;3.5;126;29.4;62;23;0
10/2/2013;13;0.3;0.54;5.2;6.2;23;26.7;4.66;3.7;127;29.6;60;19.8;0
10/2/2013;14;0.3;0.5;4.6;6.7;23.71;28.41;5.42;3.6;132;29.7;59;20.3;0
10/2/2013;15;0.4;0.43;4.3;9.2;27.05;33.31;6.69;3.5;136;29.8;58;20.1;0
10/2/2013;16;0;0.43;4.4;11.3;32.32;36.64;5.36;3.4;136;29;61;19.2;0
10/2/2013;17;0;0.4;4.4;5.8;35.17;39.81;6.28;3.1;137;28.5;63;18;0
10/2/2013;18;0;0.59;4.1;4;43.7;50.28;8.09;3.2;142;26.9;68;15.4;0
10/2/2013;19;0;0.61;3.8;3.8;41.1;48.07;7.95;3.4;142;26.9;66;14.9;0
10/2/2013;20;0;0.55;4.2;3.2;35.2;40.5;6.62;3.7;143;26.8;68;15;0
10/2/2013;21;0;0.52;5;4.9;26.63;33.62;7.33;3.6;141;26.8;67;16.9;0
10/2/2013;22;0;0.47;4.6;6.6;26.05;32.11;6.44;3;131;26.8;70;18.8;0
10/2/2013;23;0;0.52;4.5;12.6;24.6;29.07;5.4;2.4;121;26.6;69;22.6;0
10/2/2013;24;0;0.41;4.5;14.3;23.68;29.98;6.44;2.2;124;26.3;70;20.7;0
11/2/2013;1;0;0.4;4.7;12.8;20.13;25.44;5.47;2.4;118;26.1;71;18.8;0
11/2/2013;2;0;0.39;5.2;17.4;17.66;25.93;8.39;1.6;97;25.7;70;17.1;0
11/2/2013;3;0;0.42;4.6;15.7;20.2;26.87;6.87;2;100;25.6;74;17.2;0
11/2/2013;4;0;0.54;3.5;19.3;24.98;32.77;7.87;1.6;110;25.5;73;18.2;0
11/2/2013;5;0;0.55;2.8;10.8;31.55;41.39;9.87;1.3;139;25.5;75;21.8;0
11/2/2013;6;0;0.46;2.8;8.8;32.25;43.51;11.29;1.5;96;25.3;75;17;0
11/2/2013;7;0;0.56;2.8;22.6;37.99;48.88;10.93;1.2;82;27.2;70;29.2;0
11/2/2013;8;0;0.59;3.4;40.1;37.54;45.31;8.13;2;116;27.4;70;20.3;0
11/2/2013;9;0;0.54;4;24.4;34.47;41.42;7.74;2.5;132;27.9;68;20.5;0
11/2/2013;10;0;0.55;4.6;25.1;30.18;34.54;5.54;3.2;130;28.5;65;19.3;0
11/2/2013;11;0;0.42;4.6;30;27.12;30.18;4.58;3.3;130;29.4;63;25.6;0
11/2/2013;12;0;0.41;4.8;16.6;25.41;30.03;5.39;3.6;135;29.3;64;22.4;0
11/2/2013;13;0;0.43;5.1;9.8;23.58;28.07;5.35;4;131;29.4;63;20.8;0
11/2/2013;14;0;0.5;4.7;6.1;26.81;31.49;5.55;3.3;135;29.4;62;21.9;0
11/2/2013;15;0;0.49;4.8;9.9;27.57;32.32;5.9;3.8;136;29.3;62;17.6;0
11/2/2013;16;0.2;0.55;4.4;16.8;29.19;33.6;5.57;3.6;134;29;64;18.4;0
11/2/2013;17;0.3;0.54;4.3;9.6;28.53;34.37;6.67;3.6;139;28.2;69;18.9;0
11/2/2013;18;0.4;0.57;3.9;6.6;33.05;37.89;6.37;3.6;137;27.2;72;14.7;0
11/2/2013;19;0.4;0.64;3.8;6.6;40.22;46.7;7.4;3.4;139;26.9;71;15.9;2.2
11/2/2013;20;0.5;0.63;4;6.1;30.79;37.45;7.29;3.2;118;26.8;72;19.5;0
11/2/2013;21;0.3;0.49;4.2;3.9;24.07;28.43;5.39;3.1;111;26.7;71;17.9;0
11/2/2013;22;0.3;0.52;4.6;2.3;23.21;28.84;6.31;3.1;108;26.6;71;14.9;0
11/2/2013;23;0.3;0.54;5;3.8;16.38;21.1;5.13;3;107;26.3;74;13.7;0
11/2/2013;24;0.3;0.47;5.1;6.8;15.64;19.37;4.21;2.9;107;26.3;75;14.6;0
12/2/2013;1;0.2;0.43;5.4;12.4;11.19;15.03;4.2;3;107;26.3;74;14.5;0
12/2/2013;2;0.2;0.48;5.6;21.8;13.82;17.17;3.99;2.8;102;26.3;74;12.9;0
12/2/2013;3;0.2;0.47;5.5;11.8;11.21;16.38;5.18;2.8;75;25.9;71;12.8;0
12/2/2013;4;0.3;0.7;3.2;7.9;20.85;30.02;9.18;2.1;72;25.6;75;11;0
12/2/2013;5;0.2;0.52;1.6;6.2;12.71;24.49;11.87;1.5;47;25;78;13.3;0
12/2/2013;6;0.2;0.51;1.3;14.3;6.66;16.63;10.03;1.1;27;25;79;20.7;0
12/2/2013;7;0.2;0.64;1.6;31.5;29.2;36.94;7.87;1.5;63;27;73;20;0
12/2/2013;8;0.2;0.59;4.2;35.7;23.16;27.92;5.87;2.9;121;28.6;67;18.5;0
12/2/2013;9;0.2;0.44;5.1;34.6;19.36;23.45;4.93;3.2;130;28.8;66;19.5;0
12/2/2013;10;0.3;0.47;4.9;19.8;20.31;24.43;4.95;3.3;125;29.1;64;22.8;0
12/2/2013;11;0.2;0.6;4.7;12.3;19.7;22.57;3.83;3.6;126;29.2;63;21.9;0
12/2/2013;12;0.3;0.53;4.5;7.5;24.13;29.04;5.34;3.2;130;29.8;62;23.7;0
12/2/2013;13;0.3;0.46;4.9;6.9;19.68;24.66;5.48;3.9;126;29.3;64;20.3;0
12/2/2013;14;0.3;0.38;5.3;5.6;19.18;23.21;4.77;4;128;29.4;63;21.8;0
12/2/2013;15;0.4;0.36;4.7;4.3;21.53;25.81;5.18;4.4;132;29.3;62;17.6;0
12/2/2013;16;0.4;0.37;4.7;5.5;21.9;24.04;3.59;4.5;133;28.8;66;17.4;0
12/2/2013;17;0.4;0.4;4.8;8.4;23.84;28.25;5.37;4.1;125;28.1;70;19.2;0
12/2/2013;18;0.4;0.38;4.7;11.5;30.16;35.69;6.47;3.5;110;27.6;66;16.8;0
12/2/2013;19;0.5;0.5;4.9;7.3;33.73;40.79;8.52;3.5;107;27.1;68;15.6;0
12/2/2013;20;0.5;0.48;4.7;5.7;28.78;33.05;5.74;4.1;105;27;69;13.2;0
12/2/2013;21;0.4;0.41;4.4;7.4;25.38;30.01;5.72;3.9;105;26.7;72;13.8;0
12/2/2013;22;0.5;0.47;3.8;14.8;31.44;38.85;7.69;3.2;91;25.9;75;14.4;0.4
12/2/2013;23;0.4;0.48;2.7;17.8;29.29;36.72;7.55;2.5;94;25.3;81;17.9;0
12/2/2013;24;0.3;0.44;4;21.1;19.35;23.54;4.58;2.8;100;25.9;75;13;0
13/2/2013;1;0.3;0.42;4;19.4;17.78;22.94;5.29;2.4;95;25.7;74;12.7;0
13/2/2013;2;0.3;0.43;3.6;23.9;22.59;29.77;7.29;1.9;120;25.6;74;18.4;0
13/2/2013;3;0.2;0.38;5.2;13.8;15.82;21.56;5.92;2;116;25.4;71;17.3;0
13/2/2013;4;0.2;0.41;4.3;8.3;22.98;32.08;9.19;1.8;107;25.4;68;16.9;0
13/2/2013;5;0.2;0.46;4.3;7;27.53;36.82;9.38;1.8;98;25.3;68;16.3;0
13/2/2013;6;0.2;0.44;2;5.4;24.97;37.7;12.74;1.3;65;24.7;71;17.2;0
13/2/2013;7;0.3;0.67;2.2;13.3;52.96;66.24;13.31;1.8;65;26.8;65;16.8;0
13/2/2013;8;0.3;0.56;4.8;26.2;40.92;50.9;10.72;2.4;107;28.2;59;20.6;0
13/2/2013;9;0.3;0.43;5.3;18.6;44.02;53.05;10.11;2.3;129;28.5;58;21.9;0
13/2/2013;10;0.3;0.39;5.8;12.2;37.39;45.58;8.79;2.3;137;29.4;57;27.7;0
13/2/2013;11;0.3;0.4;6.3;10.5;29.06;37.43;8.91;3.2;125;29.3;59;22.9;0
13/2/2013;12;0.4;0.44;5.8;11.3;34.29;41.59;8.13;3.1;137;29.6;59;26.1;0
13/2/2013;13;0.3;0.33;6.2;9;27.44;34.01;7.18;4;129;29.4;58;20.5;0
13/2/2013;14;0.4;0.53;5.9;6.9;31.44;37.45;6.84;3.7;137;29.6;59;25.9;0
13/2/2013;15;0.5;0.48;5.5;5;31.77;37.07;6.29;3.6;134;29.5;60;20.8;0
13/2/2013;16;0.2;0.53;5.3;5.2;34.31;40.84;7.58;3.3;129;29.2;61;22;0
13/2/2013;17;0.1;0.51;5.4;5;34.29;39.95;6.82;3.5;124;28;68;20.5;0
13/2/2013;18;0.2;0.56;4.9;7.7;32.14;40.75;9.07;3.4;114;27.3;69;17.8;0
13/2/2013;19;0.3;0.64;4.5;9.1;37.01;44.81;8.46;3.2;114;27.1;69;19.4;0
13/2/2013;20;0.2;0.57;5.2;12.1;32.33;39.04;7.46;3.6;109;27.1;66;15.5;0
13/2/2013;21;0.2;0.52;5.8;12.7;25.2;32.68;7.71;3.6;110;26.9;69;15.2;0
13/2/2013;22;0.2;0.44;6.2;18.4;20.56;26.46;6.53;3.9;110;26.8;71;16.1;0
13/2/2013;23;0.2;0.5;6.1;15.1;18.12;24.02;6.18;3.3;108;26.7;73;15.1;0
13/2/2013;24;0.1;0.42;7;20.4;10.47;14.68;4.35;3;109;26.6;74;17;0
14/2/2013;1;0.1;0.36;7.1;19;7.83;11.63;3.91;2.9;107;26.6;71;16;0
14/2/2013;2;0.1;0.4;7.4;13;5.78;9.7;3.96;2.4;95;26.3;69;13.9;0
14/2/2013;3;0;0.39;6.7;9.2;7.18;12.91;5.79;1.7;90;26;72;13.2;0
14/2/2013;4;0;0.36;5.8;5.9;8.51;14.85;6.39;1.5;95;25.8;72;16.5;0
14/2/2013;5;0;0.5;5;12.2;15.4;22.17;6.8;2.3;93;25.4;76;13.5;0
14/2/2013;6;0.1;0.75;2.9;22.9;66.02;77.05;11.95;2.3;93;25.4;77;13.3;0
14/2/2013;7;0.3;1.12;2;16.1;100.92;111.93;13.79;2.4;99;27.2;69;14.8;0
14/2/2013;8;0.1;0.84;4.6;13.9;44.84;52.94;10.84;3.1;113;28.3;64;16.3;0
14/2/2013;9;0.1;0.78;5.4;14;46.63;54.15;9.92;3.2;125;28.7;63;21.1;0
14/2/2013;10;0.2;0.73;5.4;17.1;52.14;59.92;9.82;3.1;128;29.3;59;20.6;0
14/2/2013;11;<Samp;0.52;5.4;14.6;<Samp;<Samp;<Samp;3;135;29.7;57;21.1;0
14/2/2013;12;0.4;0.34;4.8;3.7;49.32;59.06;10.84;2.8;140;29.9;60;29.4;0
14/2/2013;13;0.4;0.3;4.6;4;44.97;51.69;8.34;3.1;139;29.8;60;29.8;0
14/2/2013;14;0.4;<Samp;5.3;4.8;38.82;44.83;8.12;3.5;122;29.4;60;21.4;0
14/2/2013;15;0.4;0.54;5.3;4.5;38.65;46.21;8.8;3.6;130;29.7;59;21.5;0
14/2/2013;16;0.3;0.54;5;3.9;40.73;48.36;8.5;4.2;134;29.2;62;16.9;0
14/2/2013;17;0.2;0.54;5.6;5.1;38.36;45.05;8.19;4.2;134;28.3;65;18;0
14/2/2013;18;0.2;0.73;5.3;11.7;35.39;44.07;9.54;3.5;141;27.5;67;16.2;0
14/2/2013;19;0.3;0.84;5.2;16.3;41.08;48.44;8.86;3.3;139;27.1;70;17.3;0
14/2/2013;20;0.2;0.9;4.4;16.6;51.7;61.58;11.37;3.2;136;27.1;68;17.5;0
14/2/2013;21;0.3;0.8;4;14.5;51.55;58.67;8.94;2.9;134;27;71;18.5;0
14/2/2013;22;0.3;0.84;4.4;23.1;33.81;41.79;8.53;2.9;129;26.9;71;19.3;0
14/2/2013;23;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
14/2/2013;24;0.2;0.47;7.1;20.4;13.96;18.45;4.7;3.2;108;26.6;72;15.6;0
15/2/2013;1;0.1;0.44;8.7;11.1;6.58;9.56;3.15;3.1;103;26.3;73;13;0
15/2/2013;2;0.1;0.41;8.5;8.7;5.59;8.16;3.14;2.7;101;26.2;75;13.4;0
15/2/2013;3;0.1;0.4;8.6;11.4;3.81;6.28;2.64;2.5;102;26;74;13.1;0
15/2/2013;4;0.1;0.45;7.8;10.3;4.88;9.5;4.65;1.9;87;25.8;74;11.7;0
15/2/2013;5;0.1;0.59;4.4;9.7;20.63;29.18;8.65;1.6;85;25.5;76;12.4;0
15/2/2013;6;0.2;0.75;1.5;11.5;51.97;64.3;12.33;1.3;75;25.4;78;14.4;0
15/2/2013;7;0.4;1.34;1.4;15;118;130.95;14.17;1.4;92;27.5;72;19.5;0
15/2/2013;8;0.3;1.06;3;26;58.15;68.31;11.58;2.7;123;29;67;21.5;0
15/2/2013;9;0.2;0.94;4.1;16.4;45.33;52.41;8.84;3.5;138;29.4;64;17.1;0
15/2/2013;10;0.2;0.71;5.3;9.3;35.28;41.38;7.9;4.6;138;29.1;66;15.9;0
15/2/2013;11;0.2;0.81;5.8;6.7;39.28;47.88;10.2;4.1;129;29.5;62;21.8;0
15/2/2013;12;0.2;0.75;6.6;5.1;36.56;45.47;10.26;4;125;29.6;61;22.4;0
15/2/2013;13;0.3;0.68;6.2;5.3;33.58;40.86;8.96;4.2;132;29.5;64;18.5;0
15/2/2013;14;0.3;0.64;5.6;6.2;39.3;47.81;9.54;3.6;150;29.5;66;20.5;0
15/2/2013;15;0.4;0.64;5.1;8.3;41.23;50.53;10.17;3.6;128;29.5;66;20.8;0
15/2/2013;16;0.1;0.63;5.8;7.2;39.17;44.83;7.08;4.1;126;29.2;65;22;0
15/2/2013;17;0.1;0.61;5.2;5.3;36.12;42.21;7.76;3.9;117;28.5;68;19.7;0
15/2/2013;18;0.2;0.66;4.8;4.5;37.24;44.03;8.41;3.5;113;27.7;71;17.5;0
15/2/2013;19;0.2;0.74;5.3;4.3;34.85;45.08;10.95;3.3;106;27.3;70;14.3;1.67
15/2/2013;20;0.2;0.71;4.6;4.8;39.53;49.18;10.5;3.3;107;27.2;70;15.7;0
15/2/2013;21;0.2;0.63;4.4;6.4;36.16;43.72;8.62;4.1;105;27;72;12.6;0
15/2/2013;22;0.2;0.64;5.3;16.6;27.4;35.29;8.45;4.6;103;27;72;12.6;0
15/2/2013;23;0.2;0.54;5.8;25.9;23.08;28.97;6.82;4.1;101;26.9;74;15;0
15/2/2013;24;0.1;0.48;7;19.4;17.04;22.46;5.89;3.7;97;26.8;71;14.2;0
16/2/2013;1;0;0.41;7.2;13;8.64;13.28;4.77;3.1;87;26.7;72;15.2;0
16/2/2013;2;0;0.39;7.5;9;7.99;12.39;4.41;2.4;88;26.4;71;14.8;0
16/2/2013;3;0;0.32;7.8;7.7;5.93;10.05;4.16;2.2;90;26.2;71;11.6;0
16/2/2013;4;0;0.38;6.4;8.9;7.17;12.46;5.31;1.9;99;25.7;76;18.4;0.87
16/2/2013;5;0;0.3;5.2;9.1;2.2;4.87;3.07;0.6;17;24.4;86;34.6;0.8
16/2/2013;6;0.1;0.52;1.4;12.7;25.44;35.91;10.5;1.3;51;24.4;88;12.6;0
16/2/2013;7;0.1;0.61;1.7;40.2;25.2;33.35;8.17;0.9;40;26.8;83;24.5;0
16/2/2013;8;0.1;0.84;3;80.9;45.04;54.89;10.71;2.1;69;28.1;69;18.9;0
16/2/2013;9;0.1;0.63;4.8;43.4;40.64;48.03;9.18;3.3;122;29;63;18.8;0
16/2/2013;10;0.1;0.62;5.6;23;34.59;42.77;9.17;4.1;135;29.1;63;16.4;0
16/2/2013;11;0.1;0.5;6.2;12.1;29.3;35.09;6.75;4.6;138;29.1;63;14.3;0
16/2/2013;12;0.1;0.55;6.6;7.1;25.3;31.02;6.65;4.9;134;29.3;62;17.9;0
16/2/2013;13;0.1;0.48;6.6;5.2;26.39;33.56;7.74;4.9;135;29.5;60;19;0
16/2/2013;14;0.2;0.5;6.1;3;29.53;36.34;7.55;4.4;133;29.6;60;19.9;0
16/2/2013;15;0.1;0.39;6;2.4;25.48;30.31;5.46;4;130;29.3;63;20.4;0
16/2/2013;16;0.2;0.42;5.9;3;29.9;34.06;6.24;3.9;121;29.1;64;20.6;0
16/2/2013;17;0.3;0.42;5.9;3;31.66;37.58;7.03;4;115;28.5;64;18.3;0
16/2/2013;18;0.4;0.53;5.1;2.2;38.78;47.93;9.55;3;112;27.8;66;18.7;0
16/2/2013;19;0.4;0.5;5;2.3;35.74;43.15;8.58;3.5;109;27.2;69;15;0
16/2/2013;20;0.3;0.54;5.5;2.9;25.69;32.44;7.54;4.3;103;27;70;13.3;0
16/2/2013;21;0.3;0.43;6.3;4.1;30.01;37.15;7.81;4.1;99;27;68;12.9;0
16/2/2013;22;0.2;0.49;6.1;11.5;26.18;33.41;7.55;4.3;101;26.9;69;13.6;0
16/2/2013;23;0.2;0.43;5.8;18;26.18;33.54;7.84;3.2;97;26.7;70;13.9;0
16/2/2013;24;0.2;0.45;5.7;12;20.16;26.23;6.47;3;97;26.4;71;14.1;0
17/2/2013;1;0.2;0.39;6.5;7.7;13.05;19.81;6.81;2.6;93;26.4;73;14;0
17/2/2013;2;0.1;0.37;5.9;4.9;11.29;17.96;6.7;2;83;26.2;74;14.7;0
17/2/2013;3;0.1;0.29;7.5;9.1;6.07;10.33;4.4;2.8;86;26.1;73;13.9;0
17/2/2013;4;0.1;0.26;8;15.3;3.9;8.04;4.39;2.6;84;25.7;75;13.1;0
17/2/2013;5;0.1;0.26;6.6;9.8;4.75;10.36;5.61;2.3;78;25.5;75;9.9;0
17/2/2013;6;0;0.32;3.4;6.1;5.01;14.14;9.26;1.1;54;24.9;77;25.9;0
17/2/2013;7;0;0.31;3.5;25.5;5.06;11.16;6.41;0.8;32;27;73;23.3;0
17/2/2013;8;0.1;0.57;5.5;48.6;28.55;38.85;10.54;1.8;89;28.5;66;24.3;0
17/2/2013;9;0.1;0.43;6.6;25.5;17.69;25.22;7.94;2.3;88;28.4;67;23.2;0
17/2/2013;10;0.1;0.35;7.4;13.5;18.58;23.75;5.63;4.2;137;29.1;63;15.7;0
17/2/2013;11;0.1;0.34;7.7;8.1;18.03;23.14;5.53;4.4;135;29.2;64;15.6;0
17/2/2013;12;0.1;0.35;7.4;6.4;15.48;20.98;5.67;4.1;130;29.4;65;20.7;0
17/2/2013;13;0.2;0.41;7.5;3.9;21.02;25.79;5.34;4.2;123;29.5;64;19;0
17/2/2013;14;0.2;0.42;7.3;3.7;21.88;26.74;5.48;4.4;128;29.6;65;20.7;0
17/2/2013;15;0.2;0.4;6.8;2.9;17.52;22.74;5.49;4.3;120;29.6;65;20;0
17/2/2013;16;0.3;0.35;7.5;3.3;18.32;22.95;5.42;4.5;105;29.2;65;19.1;0
17/2/2013;17;0.3;0.42;7.1;3.9;21.35;27.15;6.37;4.4;108;28.6;66;16.8;0
17/2/2013;18;0.4;0.48;7.3;3.6;19.06;25.54;6.66;4.7;103;27.7;67;13.8;0
17/2/2013;19;0.4;0.58;7;4.8;24.45;31.43;8.12;4.5;101;27.2;70;12.5;3.2
17/2/2013;20;0.5;0.63;5.3;5.2;32.56;40.44;8.75;4.3;102;26.9;75;12.5;0
17/2/2013;21;0.5;0.56;5.9;4.5;25.33;32.86;7.81;4.2;99;26.7;73;14.5;0
17/2/2013;22;0.5;0.6;6.2;5.5;25.48;32.78;7.55;3.7;97;26.6;73;14.1;0
17/2/2013;23;0.4;0.53;6;7.7;18.4;24.43;6.26;2.9;91;26.6;72;13.7;0
17/2/2013;24;0.4;0.4;6.7;12.8;11.44;16.52;5.16;2.9;83;26.4;73;13.5;0
18/2/2013;1;0.3;0.34;9;17.6;7.24;12.49;5.29;2.7;86;26.3;72;14.2;0
18/2/2013;2;0.2;0.31;9.3;11;4.27;7.98;3.83;2.2;87;26.1;72;13.5;0
18/2/2013;3;0.3;0.26;8.9;8.4;3.49;7.8;4.42;1.7;77;26;72;13.5;0
18/2/2013;4;0.2;0.29;7.3;7;1.79;6.39;5.34;1.2;69;25.3;75;13;0
18/2/2013;5;0.2;0.31;5.2;5.2;1.42;7.89;6.91;0.8;55;24.8;77;15.3;0
18/2/2013;6;0.4;0.43;2.3;5.1;25.62;35.78;10.7;1;50;24.5;79;10.3;0
18/2/2013;7;0.5;1.24;1.5;21;102.25;117.49;15.99;1.8;70;27.4;70;14.9;0
18/2/2013;8;0.4;0.82;5;45.5;49.9;57.98;12.65;3;91;28.6;64;21;0
18/2/2013;9;0.4;0.79;7.3;41.1;38.9;47.47;10.75;3.5;100;29.2;61;19.5;0
18/2/2013;10;0.4;0.68;8.2;30.2;34.2;42.71;10.46;4.2;133;29.3;60;18.3;0
18/2/2013;11;0.5;0.56;7.5;31;34.56;41.48;8.25;4.5;136;29.4;61;16.8;0
18/2/2013;12;0.5;0.55;7.3;24.8;37.65;44.28;8.23;4;124;29.9;60;23.5;0
18/2/2013;13;0.5;0.45;8.2;18.2;27.78;36.92;10.38;4.3;128;29.5;61;21.2;0
18/2/2013;14;0.5;0.72;7.1;13.2;38.03;48.08;11.7;3.7;125;29.1;62;21.4;0
18/2/2013;15;0.6;0.61;7;17.7;34.06;42.49;10.01;3.7;124;29;62;21.5;0
18/2/2013;16;0.4;0.57;6.2;28.1;37.96;46.12;9.62;3.6;125;29.2;63;20.5;0
18/2/2013;17;0.4;0.54;5.7;16.1;46.54;56.67;11.06;3.3;123;28.7;64;20.9;0
18/2/2013;18;0.4;0.73;5.4;10.9;46.38;56.25;12.52;3;122;27.8;68;19;0
18/2/2013;19;0.5;0.74;6.1;8;34.99;46.71;12.5;3.6;95;25.4;80;18;6.4
18/2/2013;20;0.5;0.75;3.9;8.3;43.05;54.32;12.79;2.5;92;24.9;87;16.5;1
18/2/2013;21;0.5;0.92;3.1;16.6;64.87;78.39;14.1;2.2;92;25.4;81;14.7;0
18/2/2013;22;0.5;0.95;1.7;30.8;69.73;83.9;14.38;2.1;82;25.7;79;11.9;0
18/2/2013;23;0.5;0.83;2.3;49.3;59.77;73.61;14.28;2.1;93;25.9;77;14.6;0
18/2/2013;24;0.3;0.39;6.6;37.4;14;21.39;7.44;3;97;26.2;72;13.7;0
19/2/2013;1;0.3;0.3;8.2;24.8;5.47;10;4.69;3.4;92;26.2;74;13.7;0
19/2/2013;2;0.2;0.29;6.8;20.8;9.02;15.26;6.31;1.9;86;25.5;78;13.3;0
19/2/2013;3;0.2;0.28;7.4;15.7;5.05;9.18;4.21;2.2;92;25.8;76;14.5;0
19/2/2013;4;0.2;0.24;9.1;17.5;1.71;3.74;2.52;3.1;91;26.1;71;14.4;0
19/2/2013;5;0.1;0.32;8.2;17.4;6.19;8.93;3.3;2.9;94;26;70;13.7;0
19/2/2013;6;0.2;0.48;4.6;14.1;43.81;53.96;11.02;2.6;92;26.1;71;14.5;0
19/2/2013;7;0.4;1.15;2.8;15.5;79.78;91.13;14.18;2.2;83;26.8;69;24.8;0
19/2/2013;8;0.4;0.99;4.5;34.2;40.29;54.34;15.13;2.8;111;27.7;67;18.2;0
19/2/2013;9;0.3;0.64;5.8;48;39.12;48.27;10.2;3.7;132;28.5;65;19;0
19/2/2013;10;0.3;0.62;6.8;35.2;40.44;49.99;11.47;4.3;128;29.3;60;20.6;0
19/2/2013;11;0.3;0.55;7.9;22.5;33.98;41.61;9.23;4.6;128;28.9;63;19.9;0
19/2/2013;12;0.4;0.48;7.6;17.2;38.54;48.64;10.99;3.6;126;29.1;61;20.1;0
19/2/2013;13;0.3;0.45;7.9;10.9;39.61;50.89;12.35;3.2;135;30;55;23.1;0
19/2/2013;14;0.5;0.68;7.4;7.1;46.27;56.94;11.57;3.4;138;29.9;56;22.2;0
19/2/2013;15;0.5;0.58;7.2;6.2;42.17;54.01;12.74;3.8;128;29.7;57;20.5;0
19/2/2013;16;0.3;0.52;7.3;9.4;39.31;47.54;9.5;4;121;29.2;60;20.4;0
19/2/2013;17;0.4;0.64;5.4;10.4;53.23;62.94;11.18;3.3;139;28.3;64;16.6;0
19/2/2013;18;0.3;0.79;5.2;7.3;45.39;52.59;9.09;3.2;139;27.5;67;14.9;0
19/2/2013;19;0.4;0.87;4.9;5.5;40.05;47.98;8.89;3.2;141;27;71;15.1;0
19/2/2013;20;0.5;0.83;3.5;13.2;58.05;69.1;11.9;2.6;119;26;77;20.3;0
19/2/2013;21;0.5;0.82;2.8;27.6;58.3;71.63;14.04;2.2;117;26.4;73;19.8;0
19/2/2013;22;0.4;0.75;3.4;31.7;45.03;53.83;9.65;2.9;111;26.4;75;20.3;0.2
19/2/2013;23;0.4;0.75;3.4;27.8;39.69;49.56;10.23;3;103;26.2;75;15.4;0
19/2/2013;24;0.3;0.51;5.7;17.1;20.37;28.24;7.96;2.6;102;26.1;71;13.7;0
20/2/2013;1;0.3;0.47;6.4;19;11.28;18.51;7.32;2.1;94;25.9;72;15.3;0
20/2/2013;2;0.2;0.4;6.8;26.3;8.17;15.11;7.04;2;97;25.7;74;14.7;0
20/2/2013;3;0.1;0.35;7.8;15.3;4.53;8.13;3.94;2.2;108;25.8;74;18.5;0
20/2/2013;4;0.2;0.32;6.1;10.1;4.64;7.54;3.15;1;70;24.7;83;53.4;2.6
20/2/2013;5;0.2;0.32;4.3;8.6;3.9;8.26;4.89;1.8;54;23.9;87;24.2;0
20/2/2013;6;0.2;0.36;3.1;11.2;1.52;6.5;5.84;0.7;18;23.5;89;28.6;0
20/2/2013;7;0.2;0.78;1.9;24.7;36.26;46.16;9.98;1.1;57;24.6;88;23.7;0
20/2/2013;8;0.4;1.09;2.5;45.6;64.83;75.14;12.84;2.5;108;27.6;73;22.2;0
20/2/2013;9;0.2;0.79;3.9;46.1;38.41;47.12;9.83;3.1;135;27.7;72;17.6;0
20/2/2013;10;0.3;0.7;3.9;34.7;46.66;55.91;11.19;3.2;123;28.8;64;19.7;0
20/2/2013;11;0.3;0.61;4.2;18.6;37.65;43.92;7.41;4.1;127;28.9;65;21.2;0
