Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
19/10/2014;14;0.8;0.49;10.2;25.4;12.07;19.18;7.12;7.4;87;28.9;65;21.4;0
19/10/2014;15;0.2;0.52;9.6;20.1;13.08;20.52;7.46;6.7;89;29.2;64;20.9;0
19/10/2014;16;0.1;0.54;9.2;28;16.16;24;8.25;7.8;94;29.6;62;16.5;0
19/10/2014;17;1.4;0.55;8.8;23.9;13.63;22.24;8.65;6.3;86;29;64;19.1;0
19/10/2014;18;1.1;0.58;8.6;22.6;15.33;24.88;9.62;6.1;88;27.8;69;20.8;0
19/10/2014;19;0.6;0.57;8.6;21.8;13.77;21.64;8;6.3;86;27.1;71;21.9;0
19/10/2014;20;1.4;0.56;8.4;28;15.07;24.43;9.37;5.6;83;26.6;74;19.7;0
19/10/2014;21;1.9;0.48;9.1;28;14.11;22.23;8.16;5.2;80;26.5;73;21.8;0
19/10/2014;22;2;0.45;9;26.3;15.88;25.01;9.15;4.5;77;26.3;74;22.4;0
19/10/2014;23;1.8;0.47;9.4;22.6;10.11;18.03;7.93;5;81;26.2;75;19.4;0
19/10/2014;24;1.8;0.46;11;25.1;8.1;14.43;6.33;4.2;76;26;74;22.7;0
20/10/2014;1;1.4;0.39;11.9;35.5;4.43;8.77;4.35;4.3;72;25.7;74;23.1;0
20/10/2014;2;1.7;0.31;12.9;18.8;3;6.2;3.2;3.6;62;25.5;76;25;0
20/10/2014;3;1.5;0.31;11.8;10.7;2.75;6.73;3.98;2.4;50;25.1;77;32.6;0
20/10/2014;4;1.5;0.31;9.6;6;1.86;5.37;3.52;2.5;35;24.5;79;34.7;0
20/10/2014;5;1.7;0.34;8.6;10.4;1.18;3.67;2.49;2;45;23.9;82;30.5;0
20/10/2014;6;1.5;0.36;7.2;10.3;8.68;13.95;5.28;1.4;48;23.8;83;31.7;0
20/10/2014;7;1.7;0.58;4;21.3;25.98;36.48;10.5;1.5;43;24.3;82;31.2;0
20/10/2014;8;1.9;1;2.7;12.5;78.62;96.82;18.67;2.6;61;27.1;72;25.1;0
20/10/2014;9;2.2;0.59;5.6;30.9;31.95;45.78;13.91;2.9;45;28.3;67;32.6;0
20/10/2014;10;2.4;0.63;7.6;18.5;34.25;49.73;15.86;2.6;62;27.8;67;37;0
20/10/2014;11;2.2;0.61;5.8;36.5;41.64;55.4;14.46;4;87;27.2;73;25.6;0
20/10/2014;12;2.5;0.56;6;20.9;33.35;46.43;13.17;4.7;90;27;75;22.7;0.4
20/10/2014;13;2.9;0.47;6.7;25.7;34.62;47.39;12.94;7.4;103;27.8;71;16.5;0
20/10/2014;14;2.5;0.5;6.2;15.3;31.38;43.72;12.56;6.8;96;28.5;69;19.3;0
20/10/2014;15;1.7;0.44;6.7;27.4;26.74;36.42;10.56;6.9;87;28.6;68;20;0
20/10/2014;16;0.1;0.41;7.7;32.5;23.76;33.94;10.33;6.5;83;28.2;69;20.2;0
20/10/2014;17;0;0.51;6.8;18.5;23.36;35.02;11.87;6.4;84;27.9;69;21.1;0
20/10/2014;18;0;0.77;5.2;31;33.98;48.01;14.08;5.7;87;27;74;21.6;0
20/10/2014;19;0.1;0.69;4.8;23.1;35.65;49.59;13.97;4.8;79;26.7;75;20.1;0
20/10/2014;20;0.1;0.51;6.1;30.6;22.76;33.21;10.58;5.4;77;26.4;76;19.9;0
20/10/2014;21;0.2;0.37;7.6;25.8;15.27;23.62;8.43;5;76;26.2;75;19.9;0
20/10/2014;22;0.1;0.37;7.1;26.5;17.47;25.64;8.5;5.1;79;26.1;76;21;0
20/10/2014;23;0.2;0.4;6.7;31.3;15.48;25.05;9.65;3.5;71;25.9;76;23.2;0
20/10/2014;24;0.1;0.29;9.5;23.7;3.98;9.34;5.36;3.6;68;25.9;75;23.1;0
21/10/2014;1;0.1;0.28;10.7;21;2.06;5.3;3.25;3.7;69;25.8;76;21.9;0
21/10/2014;2;0;0.26;11.1;13.9;1.96;4.88;2.92;3.8;75;25.7;76;23.3;0
21/10/2014;3;0;0.26;11;17.9;1.09;3.12;2.03;2.9;60;25.7;76;36.4;0
21/10/2014;4;0.4;0.28;10.4;9.6;1.4;4.08;2.68;2.7;64;25.7;76;33;0
21/10/2014;5;0.2;0.3;8.6;18.3;7.46;12.97;5.58;1.7;55;25.8;76;36.5;0
21/10/2014;6;0.2;0.46;6.2;16.2;35.14;45.98;11.2;2.7;74;26;76;22;0
21/10/2014;7;0.5;0.83;4.6;21;59.15;76.07;17.34;3.4;77;26.6;74;22;0
21/10/2014;8;0.2;0.87;5.3;38.6;40.77;57.33;16.76;3.7;81;27.5;71;24.8;0
21/10/2014;9;0.2;0.84;6.4;20.6;38.93;54.24;15.55;6;90;28.2;68;20;0
21/10/2014;10;0.2;0.73;7.3;32.9;37.46;53.66;16.31;6.3;93;28.8;66;19;0
21/10/2014;11;0.2;0.69;7.8;21.6;28.83;41.47;12.75;6.6;85;29.3;64;21.8;0
21/10/2014;12;0.4;0.89;7.3;30.9;35.54;50.11;14.83;7.8;98;29.5;63;19.9;0
21/10/2014;13;0;0.67;8.1;28.9;28.51;41.99;13.97;8.9;107;29;63;20.1;0
21/10/2014;14;0;0.74;7.8;17;24.69;35.63;11.1;6.7;88;29.1;62;21.2;0
21/10/2014;15;0;0.86;7.7;21.6;28.68;42.2;13.53;7.2;86;28.9;63;19.8;0
21/10/2014;16;1.3;0.88;6.8;13.5;31.99;43.59;12.15;6.7;90;28.6;63;20.1;0
21/10/2014;17;1.5;0.99;6.1;17.8;35.81;52.32;16.55;6.7;99;27.9;65;15.8;0
21/10/2014;18;1.6;1.11;5.7;19.5;45.62;62.33;17.17;5.7;99;27.1;67;17.1;0
21/10/2014;19;2.1;1.13;5.2;24;43.92;60.69;17.25;4.5;88;26.8;69;20.1;0
21/10/2014;20;2.7;1.1;5.2;22.2;41.83;60.94;19.17;3.9;81;26.6;69;21.3;0
21/10/2014;21;3.1;0.98;5.4;27.9;32.5;47.33;14.91;4.5;84;26.2;71;21.6;0
21/10/2014;22;2.9;1.09;4.9;26.6;33.08;49.14;16.06;5;97;26.2;72;22.4;0
21/10/2014;23;3;1;6;16.1;23.47;36.3;12.83;3.7;95;26;72;21.4;0
21/10/2014;24;3.1;0.87;9.3;26.1;9.23;17.14;7.91;3.7;95;25.7;72;20.6;0
22/10/2014;1;3.3;0.88;10.6;16.1;4.4;9.48;5.07;3.2;99;25.6;73;20.3;0
22/10/2014;2;3.2;0.89;11.6;10.8;3.02;6.58;3.56;3.6;99;25.5;74;21;0
22/10/2014;3;3;0.92;12.5;6.9;1.89;4.4;2.51;3.5;100;25.4;73;21.1;0
22/10/2014;4;3;1.01;12.6;4.3;3.05;6.89;3.84;3.8;101;25.4;72;19.8;0
22/10/2014;5;3;1.03;11.7;3.1;6.36;11.57;5.22;3.4;99;25.3;72;23.2;0
22/10/2014;6;2.9;1.37;5.9;10.1;40.59;56.46;15.92;3.1;96;25.7;70;21.4;0
22/10/2014;7;3;1.67;5.6;9;56.94;76.21;19.6;5.5;112;26.7;66;20.6;0
22/10/2014;8;3.2;0.57;5.6;16.3;56.82;76.81;20.08;5.3;107;27.8;63;24.7;0
22/10/2014;9;4;0.61;6.3;23.6;45.47;61.94;17;5.2;101;28.5;61;22;0
22/10/2014;10;4.6;0.53;6.5;33.6;41.54;57.76;16.46;3.9;109;28.1;63;30.7;0
22/10/2014;11;4.3;0.52;8.4;18.9;36.31;50.73;14.81;6;106;28.2;62;21.1;0
22/10/2014;12;3.6;0.22;8.7;11.6;34.29;47.65;13.62;5.8;106;28.5;58;20.6;0
22/10/2014;13;3.2;0.17;9.1;7.3;30.21;43.76;13.77;6.2;103;28.9;55;21.4;0
22/10/2014;14;3;0.29;8.3;14.8;34.43;49.48;15.11;4.9;112;29.3;54;29.8;0
22/10/2014;15;2.1;0.34;7.6;13;32.96;49.23;16.31;5.1;108;29.1;57;27.1;0
22/10/2014;16;0.6;0.19;7.4;8.3;36.26;51.42;15.35;6.2;115;28.4;60;26.3;0
22/10/2014;17;1;0.25;6.7;23;39.42;56.3;17.24;5.3;111;27.6;63;23.2;0
22/10/2014;18;0.5;0.38;7.3;12.9;40.14;56.82;17.21;4.5;102;26.9;63;21.3;0
22/10/2014;19;0.8;0.45;5.8;12.6;50.67;69.19;18.98;3.2;104;26.6;61;28.1;0
22/10/2014;20;1.5;0.42;5.2;33.1;51.12;72.79;21.66;2.7;105;26.4;61;32;0
22/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
22/10/2014;22;1.4;0.27;5.9;29.1;32.72;51.68;18.97;1.5;111;25.8;63;48.3;0
22/10/2014;23;1.5;0.13;8.2;19.2;17.99;31.8;13.83;1.4;114;25.9;64;51.8;0
22/10/2014;24;1.6;0.06;11.2;19.7;8.7;19.14;10.44;1.5;142;25.4;67;49.8;0
23/10/2014;1;1.4;0.01;13.4;14.7;4.26;9.71;5.47;1.7;117;25.2;68;50.3;0
23/10/2014;2;1.4;0.21;14.1;8.9;2.47;5.87;3.4;3.2;109;25.1;69;37.4;0
23/10/2014;3;1.5;0.49;13.6;5.3;3.11;6.87;3.76;2.1;105;24.9;71;38;0
23/10/2014;4;1.4;0.44;14.5;12.7;1.98;4.98;3;2.4;102;24.8;71;29.2;0
23/10/2014;5;1.4;0.32;13.7;8.2;6.4;12.15;5.75;2.4;105;24.8;70;28;0
23/10/2014;6;1.5;0.44;6.8;6;36.74;52.45;15.76;2;104;25.5;70;36.6;0
23/10/2014;7;1.7;0.69;4.4;4.7;75.95;98.81;23.44;2.1;115;27.4;62;39.9;0
23/10/2014;8;2.3;0.73;6.2;20;53.47;74.81;21.73;3.2;119;28.2;60;34.5;0
23/10/2014;9;3;0.62;7.8;16.9;44.17;62.8;19.07;2.6;135;28.7;59;45.2;0
23/10/2014;10;3.1;0.53;9.3;14.8;35.4;49.94;14.87;3.3;126;28.8;58;40.2;0
23/10/2014;11;3.1;0.6;8.8;30.3;33.13;47.38;14.31;3.5;149;29.2;58;46.2;0
23/10/2014;12;2.9;0.54;8.7;17.7;31.42;45.69;14.41;3;159;29.4;57;47.1;0
23/10/2014;13;2.3;0.5;8.2;9.9;32.47;47.16;14.74;2.2;163;29.8;55;51.8;0
23/10/2014;14;InVld;0.55;8;14.9;31.18;45.17;14.07;2.3;165;30;52;49.3;0
23/10/2014;15;InVld;0.59;7.7;11.6;34.3;48.5;14.4;2.4;158;29.7;52;48.2;0
23/10/2014;16;InVld;0.55;8;8;27.71;41.52;13.85;2.3;162;29.2;54;46.5;0
23/10/2014;17;InVld;0.62;5.8;6.7;39.09;58.22;19.29;1.6;144;28.5;60;52.8;0
23/10/2014;18;InVld;0.68;6.8;16.4;35.32;53.1;18.04;2.9;130;27.1;62;37.9;0
23/10/2014;19;InVld;0.73;6.4;16.6;45.53;61.68;16.38;3.7;107;26.7;63;26.7;0
23/10/2014;20;InVld;0.74;5.7;30.2;45.97;63.26;17.72;4.8;113;26.3;67;27.2;0
23/10/2014;21;InVld;0.65;5.8;37.7;35.58;52.46;17.02;3.6;113;26.2;68;28.4;0
23/10/2014;22;InVld;0.55;5.8;22.3;35.36;51.17;15.86;2.6;110;26.1;68;30.7;0
23/10/2014;23;InVld;0.47;5.8;17.3;23.54;38.2;14.65;1.5;108;26;69;46.9;0
23/10/2014;24;InVld;0.35;8.2;16.4;9.39;18.57;9.18;1.4;98;25.7;70;49.7;0
24/10/2014;1;InVld;0.32;11;11.1;5.38;11.56;6.18;2;107;25.7;70;35.9;0
24/10/2014;2;InVld;0.3;12.7;6;3.69;7.59;3.89;2.1;107;25.5;71;36.3;0
24/10/2014;3;InVld;0.26;13;<Samp;2.89;6.67;3.78;2.1;102;25.3;71;32.9;0
24/10/2014;4;InVld;0.26;13;2.2;4.03;7.72;3.84;1.8;108;25.2;71;35.8;0
24/10/2014;5;InVld;0.26;10;3.4;6.75;12.67;5.93;1.3;147;24.6;77;53.1;1.2
24/10/2014;6;InVld;0.4;5.9;9.1;29.07;43.8;14.82;1.6;218;23.9;82;56.4;0
24/10/2014;7;InVld;0.77;3.1;13.5;69.47;89.29;20.07;1.3;141;26.1;75;54.1;0
24/10/2014;8;InVld;0.69;5.2;17.9;52.69;70.42;18.23;2.6;135;28;66;38.6;0
24/10/2014;9;InVld;0.63;6.8;30.9;41.6;57.9;16.59;3.2;123;28.7;63;37.7;0
24/10/2014;10;InVld;0.6;6.6;16.6;43.49;58.56;15.59;3.9;160;28.9;65;30.1;0
24/10/2014;11;InVld;0.59;6;20.7;30.35;45.01;14.66;2.9;225;28.8;69;33.7;0
24/10/2014;12;InVld;0.54;6.8;21.9;24.88;37.34;12.46;3;227;29.1;68;33.8;0
24/10/2014;13;InVld;0.59;6.8;11.5;28.4;40.75;12.41;4;216;29.2;68;25.3;0
24/10/2014;14;InVld;0.57;6.5;8.8;27.83;40.61;12.78;4;212;29.6;66;30.8;0
24/10/2014;15;InVld;0.58;6.1;10.5;28.68;41.83;13.16;4.1;199;29.4;66;36;0
24/10/2014;16;InVld;0.52;5.6;6.6;34.29;47.97;14.06;2.2;169;29.3;63;48.4;0
24/10/2014;17;InVld;0.63;5.7;14.1;46.56;64.56;18.17;3.4;112;28.1;61;32.7;0
24/10/2014;18;InVld;0.72;5.4;24;51.69;69.73;18.22;3.3;108;27.1;64;27.3;0
24/10/2014;19;NoData;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
24/10/2014;20;NoData;NoData;NoData;NoData;NoData;NoData;NoData;NoData;NoData;NoData;NoData;NoData;NoData
24/10/2014;21;InVld;0.56;7.4;28.8;27.01;42.65;15.64;5.2;101;26.5;69;17.6;0
24/10/2014;22;InVld;0.62;6.5;33.6;28.76;43.24;14.49;4.2;99;26.3;69;19.4;0
24/10/2014;23;InVld;0.58;6.4;36;26.07;39.46;13.43;4;105;26.1;70;20.4;0
24/10/2014;24;InVld;0.33;8.7;20.7;13.51;22.45;9.19;4.7;101;25.9;71;23.4;0
25/10/2014;1;NoData;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
25/10/2014;2;InVld;0.27;11.4;17.7;3.88;8.79;4.91;2.6;72;25.4;71;27.1;0
25/10/2014;3;InVld;0.3;11.2;9.7;5.66;11.99;6.34;2.9;93;25.3;71;23.9;0
25/10/2014;4;InVld;0.22;10.5;5;3.56;8.05;4.49;1.4;73;24.9;72;43.3;0
25/10/2014;5;InVld;0.22;9.3;16.3;1.93;6.19;4.26;1.4;43;24.6;75;33.9;0
25/10/2014;6;InVld;0.44;6.5;10.8;21.63;32.19;10.55;2.5;83;25.8;73;26.9;0
25/10/2014;7;InVld;0.57;6.2;7.9;43.17;57.15;14.51;3.7;97;27.4;66;24.7;0
25/10/2014;8;InVld;0.48;6.6;6.1;44.62;62.1;17.61;4.7;102;28;63;20.1;0
25/10/2014;9;InVld;0.46;7.2;12.1;35.27;48.61;13.6;5.4;108;28.5;63;26.1;0
25/10/2014;10;InVld;0.44;8.4;16.4;28.1;39.98;12.2;5.2;117;28.5;62;29.9;0
25/10/2014;11;InVld;0.51;7.5;14.4;32.09;44.43;12.54;4.2;110;28.9;62;30.8;0
25/10/2014;12;InVld;0.51;7;11.1;31.14;43.55;12.68;4.1;121;29.2;63;33.4;0
25/10/2014;13;InVld;0.5;7.2;13.7;25.54;34.07;9.37;4.6;111;27.9;72;31.1;2.4
25/10/2014;14;InVld;0.57;5.6;7.9;31.68;42.66;11.47;4.5;82;25.6;84;21.6;0.8
25/10/2014;15;InVld;0.51;7.6;23.2;29.32;40.56;11.38;5.9;100;26.8;75;18;0
25/10/2014;16;InVld;0.49;7.9;25.8;25.4;38;12.94;5.4;87;27.5;69;19.9;0
25/10/2014;17;InVld;0.51;8;18.9;23.53;35.2;11.76;4.4;79;26.9;71;21.4;0
25/10/2014;18;InVld;0.59;6.4;28.1;35.66;51.67;16.03;3.8;75;26.6;72;22;0
25/10/2014;19;InVld;0.59;6.3;22.9;28.86;42.89;14.23;4.8;78;26.4;72;21.7;0
25/10/2014;20;InVld;0.64;6.5;38.4;27.09;42.94;15.87;4.3;79;26.3;73;20.8;0
25/10/2014;21;InVld;0.57;6.9;35.4;21.94;34.9;13.07;4.1;76;26.2;75;19.7;0
25/10/2014;22;InVld;0.47;8.1;36.3;15.92;26.64;10.77;3.7;71;26.1;77;23.7;0
25/10/2014;23;InVld;0.5;7.4;21.4;15.31;26.37;11.06;3.1;69;26.1;76;23.9;0
25/10/2014;24;InVld;0.54;6.9;27.3;11.09;21.34;10.24;2.3;59;25.9;77;25.4;0
26/10/2014;1;InVld;0.5;7.9;26.5;5.48;13;7.52;2.3;57;25.5;79;25.3;0
26/10/2014;2;InVld;0.4;9.7;28;5.67;11.88;6.21;2.6;62;25.3;77;24.7;0
26/10/2014;3;InVld;0.36;9.1;24.1;6.8;14.06;7.26;2.1;51;25.1;76;29.2;0
26/10/2014;4;InVld;0.36;8.6;15.7;4;10.25;6.25;2.8;54;24.6;77;29.7;0
26/10/2014;5;InVld;0.3;9.6;21.5;3.22;8.41;5.2;2.5;54;24.4;76;29.4;0
26/10/2014;6;InVld;0.37;6.6;13.8;10.29;17.59;7.29;1.5;35;24.9;77;28.7;0
26/10/2014;7;InVld;0.44;5.9;12.3;21.08;34.37;13.29;3;70;27.1;69;23.1;0
26/10/2014;8;InVld;0.49;9.2;21.7;16.31;27.45;11.13;4.9;77;28.2;65;23.4;0
26/10/2014;9;InVld;0.53;10.8;22.5;17.81;28.48;10.68;7.4;92;28.9;62;16.4;0
26/10/2014;10;InVld;0.55;11;13.4;16.03;25.53;9.61;7.4;90;29.2;62;20.1;0
26/10/2014;11;InVld;0.63;10.6;32.7;20.98;31.59;10.95;7.5;92;30.3;57;18.1;0
26/10/2014;12;InVld;0.59;10.6;24.4;16.39;26.2;9.83;7.7;89;29.8;60;19.4;0
26/10/2014;13;InVld;0.62;11.1;17.7;14.19;22.27;8.18;8.3;89;29.9;58;19.7;0
26/10/2014;14;InVld;0.57;11.2;10.9;14.89;23.94;9.14;9.8;98;29.1;60;19;0
26/10/2014;15;InVld;0.59;11.4;28.7;11.15;17.65;6.5;7.5;85;29.1;62;19.9;0
26/10/2014;16;InVld;0.64;9.6;16.3;15.2;23.5;8.59;7.6;92;28.8;64;17.9;0
26/10/2014;17;InVld;0.64;9.5;21.5;13.03;21.12;8.13;6.7;87;28;66;19.7;0
26/10/2014;18;InVld;0.62;9.4;23.7;15.4;24.27;8.98;5.1;82;27.1;70;21.2;0
26/10/2014;19;InVld;0.68;8.7;26.2;16.18;25.85;9.92;4.5;77;26.8;73;22.6;0
26/10/2014;20;InVld;0.68;8.9;19.7;12.97;21.91;8.98;4.9;80;26.6;74;21.8;0
26/10/2014;21;InVld;0.56;9.7;24.4;10.09;17.69;7.62;5.1;79;26.5;75;22.1;0
26/10/2014;22;InVld;0.62;9.3;22.8;14.26;23.38;9.12;5.1;82;26.5;72;22;0
26/10/2014;23;InVld;0.57;9.6;21.1;8.76;16.17;7.41;5.1;80;26.2;72;25.6;0
26/10/2014;24;InVld;0.48;11.2;24.6;4.97;9.75;4.77;3.9;75;26;73;25;0
27/10/2014;1;InVld;0.44;11.8;15.4;3.52;6.52;2.99;4.4;75;25.8;75;22.3;0
27/10/2014;2;InVld;0.41;12.4;9.3;2.7;4.62;1.93;3.6;73;25.8;75;24.9;0
27/10/2014;3;InVld;0.45;11.3;14.2;2.36;4.4;2.04;2.6;67;25.6;76;29.2;0
27/10/2014;4;InVld;0.46;10.8;25.9;1;2.94;1.94;2.4;64;25.6;77;29;0
27/10/2014;5;InVld;0.51;9.4;15;6.87;10.79;3.93;2.1;61;25.5;78;25.6;0
27/10/2014;6;InVld;0.78;4.3;19.2;42.28;54.92;13.08;2;56;25.8;77;24.4;0
27/10/2014;7;InVld;1.08;2.7;24.6;68.23;86.11;18.26;2.5;51;27.7;71;26.3;0
27/10/2014;8;InVld;1.02;3.8;25.9;69.52;89.83;20.94;4.3;82;27.6;71;23.2;0
27/10/2014;9;InVld;0.91;5.7;31.5;43.62;65.39;21.86;4.1;93;28.8;67;29.8;0
27/10/2014;10;InVld;0.73;9.8;33.5;28.08;52.81;24.82;1.9;249;28.5;70;46.4;0
27/10/2014;11;InVld;0.59;9.7;35.5;27.19;44.06;16.99;6.3;107;29.4;66;28;0
27/10/2014;12;InVld;0.46;10;27.2;24.78;38.51;13.8;7.6;89;29.1;65;20.4;0
27/10/2014;13;MIR_F;0.43;9.1;31.3;19.41;30.49;11.27;7.8;87;29.8;63;20;0
27/10/2014;14;MIR_F;0.39;7.8;35.2;23.07;33.94;11.09;7.9;87;29.5;66;19.6;0
27/10/2014;15;MIR_F;0.49;8.2;19.3;20.13;31.56;11.43;8.8;89;29.1;68;17;0
27/10/2014;16;MIR_F;0.5;7.4;24.6;23.62;35.59;12.08;8.1;86;28.8;69;19.6;0
27/10/2014;17;MIR_F;0.64;6.8;40;30.77;44.61;13.92;7.3;83;28.5;67;20.4;0
27/10/2014;18;MIR_F;0.64;7.8;21.3;26.31;39.12;13.07;6;79;27.4;71;22.4;0
27/10/2014;19;MIR_F;0.62;6.2;36.5;31.63;48.37;16.77;4.8;79;27.1;73;21.2;0
27/10/2014;20;MIR_F;0.55;6.1;25.5;31.59;46.91;15.51;4.9;77;26.9;75;19.7;0
27/10/2014;21;NoData;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
27/10/2014;22;MIR_F;0.4;9.2;35.7;14.92;25.2;10.33;4.5;81;26.8;74;22.9;0
27/10/2014;23;MIR_F;0.37;9.7;30.9;12.77;22.03;9.28;5.2;89;26.8;75;21;0
27/10/2014;24;MIR_F;0.27;12.2;23.5;6.47;12.55;6.1;4.2;88;26.6;74;24.4;0
28/10/2014;1;MIR_F;0.21;13.8;23.8;2.78;6.47;3.69;3.9;89;26.5;74;23;0
28/10/2014;2;MIR_F;0.22;14.8;13;1.15;3.38;2.22;4.5;83;26.3;75;26;0
28/10/2014;3;MIR_F;0.27;15.3;13.2;0.44;1.84;1.41;5.6;84;26.3;76;22.2;0
28/10/2014;4;MIR_F;0.22;15.1;21.8;1.9;4.49;2.59;4.7;80;26.3;76;21.6;0
28/10/2014;5;MIR_F;0.23;14.9;20.9;3.72;7.21;3.49;4.1;78;26.2;77;22.8;0
28/10/2014;6;MIR_F;0.39;9.6;20.4;25.43;39.64;14.21;3;64;26.3;76;24.1;0
28/10/2014;7;MIR_F;0.85;4.6;14.9;78.42;102.03;23.78;2.9;72;27.1;74;22.8;0
28/10/2014;8;MIR_F;0.71;7.2;33.1;40.85;60.12;19.38;4.7;77;27.9;72;21.8;0
28/10/2014;9;MIR_F;0.78;8.8;32.8;33.36;51.89;18.54;7.2;90;28.7;68;18;0
28/10/2014;10;MIR_F;0.83;9.5;33.6;38.94;57.79;19.1;7.9;97;29;68;16.3;0
28/10/2014;11;MIR_F;0.61;10.2;62;30.21;45.83;15.77;8.6;95;29.5;66;18.1;0
28/10/2014;12;MIR_F;0.58;9.9;46.1;23.72;39.11;15.43;8.3;94;30.2;62;21.8;0
28/10/2014;13;MIR_F;0.69;10.6;26;22.93;37.11;14.24;8;90;30.1;62;20.3;0
28/10/2014;14;MIR_F;0.57;9;31.5;26.39;40.35;14.07;8.4;93;29.6;66;18.2;0
28/10/2014;15;MIR_F;0.57;8.4;23.8;28.08;41.46;13.51;8.2;91;29.1;68;18.4;0
28/10/2014;16;MIR_F;0.57;8.4;16.5;24.27;37.63;13.36;6.5;81;28.6;69;20.4;0
28/10/2014;17;MIR_F;0.57;9.6;32.7;22.58;35.4;12.94;6.7;78;27.6;72;20.1;0
28/10/2014;18;MIR_F;0.6;9.7;29.7;17.99;30.33;12.34;6.4;78;27.1;73;20.8;0
28/10/2014;19;MIR_F;0.63;8.3;29.8;24.4;38.72;14.51;6.3;80;27;74;20.7;0
28/10/2014;20;MIR_F;0.57;6.4;23.8;27.1;45.92;18.83;5.3;80;27;75;22.7;0
28/10/2014;21;NoData;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
28/10/2014;22;MIR_F;0.49;9.8;26.2;13.53;23.58;10.09;4.8;77;26.7;77;21.7;0
28/10/2014;23;MIR_F;0.54;8.2;27.3;16.04;26.71;10.7;3.6;79;26.6;77;22.7;0
28/10/2014;24;MIR_F;0.4;9.7;16.3;6.72;13.65;6.93;3.6;84;26.5;77;23.6;0
29/10/2014;1;MIR_F;0.36;12;20.8;2.66;6.31;3.65;3.3;76;26.3;76;26.1;0
29/10/2014;2;MIR_F;0.34;12.2;11.5;2.02;4.86;2.85;2.8;78;26.1;78;25.9;0
29/10/2014;3;MIR_F;0.41;12.5;11.9;2.08;4.63;2.55;3;81;26.2;79;26;0
29/10/2014;4;MIR_F;0.38;12.5;16.8;1.53;3.64;2.11;3.4;76;26.2;78;23;0
29/10/2014;5;MIR_F;0.41;12.1;11.5;4.46;8.41;3.95;2.9;73;26.2;76;25.8;0
29/10/2014;6;MIR_F;0.58;6.4;18.8;34.38;47.59;13.46;3.6;76;26.3;77;24.3;0
29/10/2014;7;MIR_F;0.9;3.7;24.3;67.73;87.28;19.74;3.7;66;27.4;74;26.6;0
29/10/2014;8;MIR_F;0.8;3.8;<Samp;47.33;63.66;16.69;2.6;58;28.4;70;31.3;0.2
29/10/2014;9;MIR_F;0.75;4.5;29.5;30.91;47.09;16.25;2;58;28.2;74;35.6;0
29/10/2014;10;MIR_F;0.69;6.1;17.9;41.22;58.58;17.77;6.6;95;29;70;17.5;0
29/10/2014;11;MIR_F;0.52;7.3;28.5;30.65;44.25;13.9;7.2;91;30.1;65;18.2;0
29/10/2014;12;MIR_F;0.61;7.3;29.7;32.6;47.27;14.99;8.6;95;30.1;64;16.5;0
29/10/2014;13;MIR_F;0.61;7.5;30.4;24.95;37.27;12.37;8.6;95;29.5;67;17.3;0
29/10/2014;14;MIR_F;0.71;6.5;29.4;30.98;45.19;14.36;7;91;29.5;67;19.4;0
29/10/2014;15;MIR_F;0.66;7.2;25.3;31.38;45.3;14.04;8.3;92;29.1;69;20.1;0
29/10/2014;16;MIR_F;0.65;7.4;16.8;29.14;42.46;13.86;9.2;101;28.5;72;17.9;0
29/10/2014;17;MIR_F;0.73;6.9;43.4;31;45.22;14.28;5.7;81;28.1;74;20.7;0
29/10/2014;18;MIR_F;0.78;5.8;34;31.03;46.98;15.95;5;86;27.7;76;21.4;0
29/10/2014;19;MIR_F;0.88;5.6;32.2;34.32;51.09;17.04;4.4;84;27.4;76;22.9;0
29/10/2014;20;MIR_F;0.8;4.9;34.7;31.43;48.76;17.34;3.9;83;27.3;77;25.4;0
29/10/2014;21;MIR_F;0.5;6.5;42.1;21.25;33.89;12.74;4.4;80;27.1;76;22.4;0
29/10/2014;22;MIR_F;0.48;8;34.8;16.6;28.24;11.63;4.3;80;27;75;21.5;0
29/10/2014;23;MIR_F;0.47;9.4;30.2;10.21;19.6;9.39;4.3;79;26.7;76;20.5;0
29/10/2014;24;MIR_F;0.37;10.9;34.7;6.54;12.46;5.93;4.8;80;26.6;78;21.1;0
30/10/2014;1;MIR_F;0.33;12.5;33.4;1.97;5.48;3.51;4.6;85;26.5;77;24.7;0
30/10/2014;2;MIR_F;0.29;13.2;32;2.35;5.33;2.99;3.7;81;26.3;77;25.2;0
